         935   1.8190844093312159E-003
         936   1.8187296997760265E-003
         937   1.8182070412034606E-003
         938   1.8175204844460128E-003
         939   1.8166750606530490E-003
         940   1.8156758798202888E-003
         941   1.8145281173443206E-003
         942   1.8132369931815858E-003
         943   1.8118077324138107E-003
         944   1.8102454250565360E-003
         945   1.8085549796163973E-003
         946   1.8067414642558885E-003
         947   1.8048080471050692E-003
         948   1.8027590774797758E-003
         949   1.8005985967421813E-003
         950   1.7983294177077521E-003
         951   1.7959542703713666E-003
         952   1.7934766687723743E-003
         953   1.7908997143345207E-003
         954   1.7882265050760862E-003
         955   1.7854628508048925E-003
         956   1.7826152850766966E-003
         957   1.7796810963092774E-003
         958   1.7766562361664279E-003
         959   1.7735376405555005E-003
         960   1.7703251047746257E-003
         961   1.7670200192376384E-003
         962   1.7636247753369430E-003
         963   1.7601369007952553E-003
         964   1.7565552190440966E-003
         965   1.7528804656090655E-003
         966   1.7491142770450488E-003
         967   1.7452580192953194E-003
         968   1.7413193248577053E-003
         969   1.7372963819870602E-003
         970   1.7331966826090307E-003
         971   1.7290233626367569E-003
         972   1.7247859629116072E-003
         973   1.7205136536213590E-003
         974   1.7161907688920304E-003
         975   1.7118096644317328E-003
         976   1.7073620245795012E-003
         977   1.7028490518876923E-003
         978   1.6982710756021588E-003
         979   1.6936312104166376E-003
         980   1.6889448130314028E-003
         981   1.6842252083618206E-003
         982   1.6794613793406344E-003
         983   1.6746536061284466E-003
         984   1.6698064465859267E-003
         985   1.6649270773520244E-003
         986   1.6600288053505519E-003
         987   1.6551072426046760E-003
         988   1.6501677165954203E-003
         989   1.6452238793437611E-003
         990   1.6402905640093266E-003
         991   1.6353800462330058E-003
         992   1.6305081943178857E-003
         993   1.6256700798985794E-003
         994   1.6208442784253904E-003
         995   1.6160409746124251E-003
         996   1.6112461628295500E-003
         997   1.6064509095417140E-003
         998   1.6016531129325275E-003
         999   1.5968516125316485E-003
        1000   1.5920479320291568E-003
        1001   1.5872669379437669E-003
        1002   1.5825193787485344E-003
        1003   1.5777762247115817E-003
        1004   1.5730260724210034E-003
        1005   1.5682676332674540E-003
        1006   1.5635049988103270E-003
        1007   1.5587319723410595E-003
        1008   1.5539380114090798E-003
        1009   1.5491132865809438E-003
        1010   1.5442522401024090E-003
        1011   1.5393497028820665E-003
        1012   1.5344003281666067E-003
        1013   1.5293989181414541E-003
        1014   1.5243425718442978E-003
        1015   1.5192260218710181E-003
        1016   1.5140492583034511E-003
        1017   1.5088045744922299E-003
        1018   1.5034908229195345E-003
        1019   1.4981057620267841E-003
        1020   1.4926470442032196E-003
        1021   1.4871120859127332E-003
        1022   1.4814990143241999E-003
        1023   1.4758060327612849E-003
        1024   1.4700318670704720E-003
        1025   1.4641754014136422E-003
        1026   1.4582359559784728E-003
        1027   1.4522140102933424E-003
        1028   1.4461103814120127E-003
        1029   1.4399244280467356E-003
        1030   1.4336554388290599E-003
        1031   1.4273038285693006E-003
        1032   1.4208722379806106E-003
        1033   1.4143614946083196E-003
        1034   1.4077725140841173E-003
        1035   1.4011067785913765E-003
        1036   1.3943661847990697E-003
        1037   1.3875527400163123E-003
        1038   1.3806685187071433E-003
        1039   1.3737157927552128E-003
        1040   1.3666970719720033E-003
        1041   1.3596150919099657E-003
        1042   1.3524727676995712E-003
        1043   1.3452731832295200E-003
        1044   1.3380197757015351E-003
        1045   1.3307162582526784E-003
        1046   1.3233658727986072E-003
        1047   1.3159712012214637E-003
        1048   1.3085366200090447E-003
        1049   1.3010653412135703E-003
        1050   1.2935616369633581E-003
        1051   1.2860295916739168E-003
        1052   1.2784736960691078E-003
        1053   1.2709003279000610E-003
        1054   1.2633140769648216E-003
        1055   1.2557179007503000E-003
        1056   1.2481162068575823E-003
        1057   1.2405136125601449E-003
        1058   1.2329140901053174E-003
        1059   1.2253223657380846E-003
        1060   1.2177433107217253E-003
        1061   1.2101798428688054E-003
        1062   1.2026368347480320E-003
        1063   1.1951202818075196E-003
        1064   1.1876335779949843E-003
        1065   1.1801799248827788E-003
        1066   1.1727640841175167E-003
        1067   1.1653917081258303E-003
        1068   1.1580672160390109E-003
        1069   1.1507949930556439E-003
        1070   1.1435825107042159E-003
        1071   1.1364315515249930E-003
        1072   1.1293514158054242E-003
        1073   1.1223459966055649E-003
        1074   1.1154093373815768E-003
        1075   1.1085527692842640E-003
        1076   1.1017732345286169E-003
        1077   1.0950624114183225E-003
        1078   1.0884351315259414E-003
        1079   1.0818751469122961E-003
        1080   1.0753836078040528E-003
        1081   1.0689610470619964E-003
        1082   1.0625943744044660E-003
        1083   1.0562851482817616E-003
        1084   1.0500294968824758E-003
        1085   1.0438189347855738E-003
        1086   1.0376533261977922E-003
        1087   1.0315302023816923E-003
        1088   1.0254397334452524E-003
        1089   1.0193887182562186E-003
        1090   1.0133652526674380E-003
        1091   1.0073713381252628E-003
        1092   1.0014076082127345E-003
        1093   9.9546364266301962E-004
        1094   9.8955426750364111E-004
        1095   9.8367307481624176E-004
        1096   9.7781309526065040E-004
        1097   9.7197171193648196E-004
        1098   9.6614193845514769E-004
        1099   9.6032329707526295E-004
        1100   9.5451020869082731E-004
        1101   9.4869166478498638E-004
        1102   9.4286503513538471E-004
        1103   9.3702608583018658E-004
        1104   9.3117018320056902E-004
        1105   9.2530181251046333E-004
        1106   9.1942118039636811E-004
        1107   9.1354196168400459E-004
        1108   9.0765940707999071E-004
        1109   9.0177032260320823E-004
        1110   8.9587748602372246E-004
        1111   8.8998118120220979E-004
        1112   8.8408608375450330E-004
        1113   8.7819638981611063E-004
        1114   8.7231853565029101E-004
        1115   8.6646056256149120E-004
        1116   8.6063443840542003E-004
        1117   8.5485846182687157E-004
        1118   8.4914813957990404E-004
        1119   8.4350468586173971E-004
        1120   8.3794288126698196E-004
        1121   8.3247228185708781E-004
        1122   8.2711384476629899E-004
        1123   8.2188370701932734E-004
        1124   8.1680822978231083E-004
        1125   8.1192142360754613E-004
        1126   8.0724947163245565E-004
        1127   8.0280496811677138E-004
        1128   7.9860995687667342E-004
        1129   7.9468759231025193E-004
        1130   7.9107651639582957E-004
        1131   7.8781305115640534E-004
        1132   7.8496069808892566E-004
        1133   7.8255426457316424E-004
        1134   7.8063435857833033E-004
        1135   7.7923343528829461E-004
        1136   7.7840513015124864E-004
        1137   7.7820752005371455E-004
        1138   7.7866921028874850E-004
        1139   7.7983309116992194E-004
        1140   7.8173847017596178E-004
        1141   7.8436386254235704E-004
        1142   7.8765616482050454E-004
        1143   7.9148583215208615E-004
