       20920   2.1473258901513908E-005
       20930   2.1989851035207904E-005
       20940   2.2693802321699127E-005
       20950   2.3521694298095369E-005
       20960   2.4426039445618094E-005
       20970   2.5372671467695939E-005
       20980   2.6347372427412213E-005
       20990   2.7323683729189560E-005
       21000   2.8238492971485640E-005
       21010   2.9086203870017072E-005
       21020   2.9857557992519739E-005
       21030   3.0534401149324210E-005
       21040   3.1085995586182991E-005
       21050   3.1501898466368540E-005
       21060   3.1780658423461949E-005
       21070   3.1920107525584756E-005
       21080   3.1919693106031821E-005
       21090   3.1784078514186322E-005
       21100   3.1512090037905191E-005
       21110   3.1109220415757874E-005
       21120   3.0586786408989017E-005
       21130   2.9954593448584299E-005
       21140   2.9223016710542893E-005
       21150   2.8407728408457321E-005
       21160   2.7532908470225859E-005
       21170   2.6633497419562643E-005
       21180   2.5747156880238187E-005
       21190   2.4909073025271151E-005
       21200   2.4137571920338114E-005
       21210   2.3457716467498207E-005
       21220   2.2910690011576762E-005
       21230   2.2548412836851640E-005
       21240   2.2412082363625663E-005
       21250   2.2612449836354797E-005
       21260   2.3306895860205128E-005
       21270   2.4249632948098577E-005
       21280   2.5268982461886919E-005
       21290   2.6321896988323798E-005
       21300   2.7382177508777022E-005
       21310   2.8428202327740112E-005
       21320   2.9441474308215345E-005
       21330   3.0405796034020982E-005
       21340   3.1307606319699977E-005
       21350   3.2139256895475485E-005
       21360   3.2918475907910193E-005
       21370   3.3652972767463670E-005
       21380   3.4243967325060565E-005
       21390   3.4696941554267443E-005
       21400   3.5012002026687997E-005
       21410   3.5189109191223891E-005
       21420   3.5227490373863552E-005
       21430   3.5128166799683420E-005
       21440   3.4905676047283461E-005
       21450   3.4556372207810260E-005
       21460   3.4079530375022740E-005
       21470   3.3484573410363015E-005
       21480   3.2779621060652293E-005
       21490   3.1969762322742439E-005
       21500   3.1065058225188297E-005
       21510   3.0080010766711849E-005
       21520   2.9032919487736103E-005
       21530   2.7945915809449916E-005
       21540   2.6846543087166750E-005
       21550   2.5734756532783693E-005
       21560   2.4625472732102313E-005
       21570   2.3553234866266209E-005
       21580   2.2529502125569423E-005
       21590   2.1586603168593352E-005
       21600   2.0840882987759651E-005
       21610   2.0840715815075390E-005
       21620   2.1217309042638709E-005
       21630   2.1801048856452236E-005
       21640   2.2518815579789010E-005
       21650   2.3321513715487019E-005
       21660   2.4171654924294419E-005
       21670   2.5038805862564101E-005
       21680   2.5897703811463929E-005
       21690   2.6727595453410544E-005
       21700   2.7511184024281288E-005
       21710   2.8279566966542411E-005
       21720   2.9137800757324109E-005
       21730   2.9763080179636703E-005
       21740   3.0222846867082401E-005
       21750   3.0546971799853657E-005
       21760   3.0734429911020128E-005
       21770   3.0782536348752877E-005
       21780   3.0692047621471406E-005
       21790   3.0460253131143592E-005
       21800   3.0095181290029852E-005
       21810   2.9603736312865732E-005
       21820   2.8991580751504491E-005
       21830   2.8268983133266597E-005
       21840   2.7452021785093698E-005
       21850   2.6565169100582231E-005
       21860   2.5639942344423220E-005
       21870   2.4706254126676855E-005
       21880   2.3794907771119084E-005
       21890   2.2920717553644352E-005
       21900   2.2114260715272893E-005
       21910   2.1424395756990371E-005
       21920   2.0899372144805184E-005
       21930   2.0599300002767586E-005
       21940   2.0659276444526650E-005
       21950   2.1304855499131569E-005
       21960   2.2207335944333095E-005
       21970   2.3163459233454810E-005
       21980   2.4147545045826080E-005
       21990   2.5145025768965802E-005
       22000   2.6142315892125796E-005
       22010   2.7124267022783005E-005
       22020   2.8075770376193723E-005
       22030   2.8984647779307312E-005
       22040   2.9840584027940273E-005
       22050   3.0628951218426589E-005
       22060   3.1332847724063307E-005
       22070   3.1936674392979531E-005
       22080   3.2431663692317760E-005
       22090   3.2812618261592960E-005
       22100   3.3075863258140031E-005
       22110   3.3219576366719903E-005
       22120   3.3243045783702594E-005
       22130   3.3154583585042685E-005
       22140   3.2951884748943267E-005
       22150   3.2632367820341542E-005
       22160   3.2203224359502293E-005
       22170   3.1672319674242661E-005
       22180   3.1044137907365313E-005
       22190   3.0325255694577865E-005
       22200   2.9525247297754478E-005
       22210   2.8655302710778647E-005
       22220   2.7728231360381434E-005
       22230   2.6763729569534673E-005
       22240   2.5776910578347433E-005
       22250   2.4777770566162216E-005
       22260   2.3784732872194590E-005
       22270   2.2826177245044696E-005
       22280   2.1905331796690774E-005
       22290   2.1053600723808530E-005
       22300   2.0342204714227960E-005
       22310   2.0178713716264497E-005
       22320   2.0337362197260149E-005
       22330   2.0700572280542425E-005
       22340   2.1214995630641981E-005
       22350   2.1840397844482396E-005
       22360   2.2543068314747770E-005
       22370   2.3294110665010709E-005
       22380   2.4068339552561202E-005
       22390   2.4843276541275420E-005
       22400   2.5597272220888198E-005
       22410   2.6303269505150485E-005
       22420   2.6935317048636323E-005
       22430   2.7480127640835734E-005
       22440   2.7927550705789329E-005
       22450   2.8269199425782203E-005
       22460   2.8500530747604464E-005
       22470   2.8618402693006703E-005
       22480   2.8619593756138981E-005
       22490   2.8508559096084735E-005
       22500   2.8285876221821145E-005
       22510   2.7954639351867459E-005
       22520   2.7525629440546629E-005
       22530   2.7007870730949193E-005
       22540   2.6411151194884034E-005
       22550   2.5748485368583404E-005
       22560   2.5036386403222009E-005
       22570   2.4295138441790347E-005
       22580   2.3549232769500670E-005
       22590   2.2832210831306736E-005
       22600   2.2171726067013297E-005
       22610   2.1593005561066752E-005
       22620   2.1127957337836608E-005
       22630   2.0819222168947202E-005
       22640   2.0690379217041087E-005
       22650   2.0806794163546394E-005
       22660   2.1280877656309617E-005
       22670   2.2047365635154397E-005
       22680   2.2895699660724624E-005
       22690   2.3779053584454843E-005
       22700   2.4675170604672635E-005
       22710   2.5567278540872389E-005
       22720   2.6440676184455400E-005
       22730   2.7282211861128034E-005
       22740   2.8080287574528141E-005
       22750   2.8823938949367678E-005
       22760   2.9501271962613631E-005
       22770   3.0100421520446331E-005
       22780   3.0609396290536808E-005
       22790   3.1018507727880464E-005
       22800   3.1322403184956466E-005
       22810   3.1517298522078059E-005
       22820   3.1601399837283980E-005
       22830   3.1574775637624698E-005
       22840   3.1438108002899375E-005
       22850   3.1199177125915413E-005
       22860   3.0865237248755374E-005
       22870   3.0428185436145108E-005
       22880   2.9897554664826491E-005
       22890   2.9282292048329532E-005
       22900   2.8587996688950674E-005
       22910   2.7821783246093732E-005
       22920   2.6993700337047155E-005
       22930   2.6115613487469623E-005
       22940   2.5202014736011470E-005
       22950   2.4276291815247289E-005
       22960   2.3344867741530552E-005
       22970   2.2422881120085335E-005
       22980   2.1535989960706841E-005
       22990   2.0693858370984873E-005
       23000   1.9920858857623379E-005
       23010   1.9296934283038724E-005
       23020   1.9249101118299099E-005
       23030   1.9567240814757537E-005
       23040   2.0077945315035134E-005
       23050   2.0715316375528122E-005
       23060   2.1435917817440529E-005
       23070   2.2204737984708119E-005
       23080   2.2992956916639280E-005
       23090   2.3778459301367151E-005
       23100   2.4544108824753809E-005
       23110   2.5274555563300787E-005
       23120   2.5953179418090028E-005
       23130   2.6551763322910529E-005
       23140   2.7049865111622342E-005
       23150   2.7441682442622971E-005
       23160   2.7721925968197417E-005
       23170   2.7888348281275200E-005
       23180   2.7937525496138148E-005
       23190   2.7871569302653272E-005
       23200   2.7689405273644331E-005
       23210   2.7393285336313439E-005
       23220   2.6993425418475557E-005
       23230   2.6496181703651970E-005
       23240   2.5908798495062158E-005
       23250   2.5242659778167582E-005
       23260   2.4513406725543690E-005
       23270   2.3742255409158721E-005
       23280   2.2956521961124176E-005
       23290   2.2191858116241820E-005
       23300   2.1468057404395611E-005
       23310   2.0807072541112110E-005
       23320   2.0244951161370520E-005
       23330   1.9825774418243986E-005
       23340   1.9590540680594538E-005
       23350   1.9645716493993339E-005
       23360   2.0173175961172185E-005
       23370   2.0935512403464035E-005
       23380   2.1760508719508577E-005
       23390   2.2614130157621081E-005
       23400   2.3478168334336824E-005
       23410   2.4337682601041694E-005
       23420   2.5179191765462834E-005
       23430   2.5990994484627061E-005
       23440   2.6763222206469283E-005
       23450   2.7485097569186890E-005
       23460   2.8142311419577215E-005
       23470   2.8720143305273185E-005
       23480   2.9206086217308688E-005
       23490   2.9593873249758934E-005
       23500   2.9879043342358195E-005
       23510   3.0059004302373566E-005
       23520   3.0133626741841884E-005
       23530   3.0105206959505530E-005
       23540   2.9976047492707608E-005
       23550   2.9748488182025177E-005
       23560   2.9419249284157367E-005
       23570   2.8998879772985934E-005
       23580   2.8492699708725975E-005
       23590   2.7904987049481312E-005
       23600   2.7242738268401071E-005
       23610   2.6515267938077747E-005
       23620   2.5733306930990971E-005
       23630   2.4909975740619753E-005
       23640   2.4066018876977285E-005
       23650   2.3206122870833670E-005
       23660   2.2345105019393681E-005
       23670   2.1507783592571878E-005
       23680   2.0705372849537505E-005
       23690   1.9954597136253343E-005
       23700   1.9290865055640770E-005
       23710   1.9055148900452111E-005
       23720   1.9161470800120038E-005
       23730   1.9449838618107886E-005
       23740   1.9867972097860698E-005
       23750   2.0381336734404107E-005
       23760   2.0962342921059736E-005
       23770   2.1588027988707296E-005
       23780   2.2238574449003437E-005
       23790   2.2895426809165342E-005
       23800   2.3535516686151161E-005
       23810   2.4133459374929810E-005
       23820   2.4673463981111977E-005
       23830   2.5143755097777328E-005
       23840   2.5534446137274679E-005
       23850   2.5837726167273994E-005
       23860   2.6048726437600962E-005
       23870   2.6163872048657789E-005
       23880   2.6178825491343883E-005
       23890   2.6095504230782260E-005
       23900   2.5914744575523043E-005
       23910   2.5639987578763586E-005
       23920   2.5277949724611561E-005
       23930   2.4835113139745902E-005
       23940   2.4319541049408050E-005
       23950   2.3741957463784196E-005
       23960   2.3115912669031978E-005
       23970   2.2457703475487896E-005
       23980   2.1786962645593567E-005
       23990   2.1131892077862357E-005
       24000   2.0511227164960912E-005
       24010   1.9950430117693866E-005
       24020   1.9483288581544599E-005
       24030   1.9147951503111688E-005
       24040   1.8973644860245480E-005
       24050   1.9032017850179221E-005
       24060   1.9455767176359003E-005
       24070   2.0125531486264854E-005
       24080   2.0854652686525629E-005
       24090   2.1613060335626867E-005
       24100   2.2386300750869550E-005
       24110   2.3161380982004226E-005
       24120   2.3925903952428331E-005
       24130   2.4667519010208877E-005
       24140   2.5374099365685430E-005
       24150   2.6033714196759106E-005
       24160   2.6634538296598315E-005
       24170   2.7166769305207120E-005
       24180   2.7622735654829379E-005
       24190   2.7996077063522028E-005
       24200   2.8281630104558735E-005
       24210   2.8475693311145329E-005
       24220   2.8576222921854725E-005
       24230   2.8583417331969164E-005
       24240   2.8499828148669178E-005
       24250   2.8328358388524092E-005
       24260   2.8068871677969314E-005
       24270   2.7722785898988400E-005
       24280   2.7297151081269866E-005
       24290   2.6799313566740673E-005
       24300   2.6235121844765528E-005
       24310   2.5610186688585151E-005
       24320   2.4932761003473736E-005
       24330   2.4212510965182842E-005
       24340   2.3460172643119567E-005
       24350   2.2693020736035747E-005
       24360   2.1917712307251327E-005
       24370   2.1144231726311194E-005
       24380   2.0391391210239820E-005
       24390   1.9677634295899724E-005
       24400   1.9011012536023399E-005
       24410   1.8427065248223293E-005
       24420   1.8132190504157566E-005
       24430   1.8250199633246003E-005
       24440   1.8568501154974693E-005
       24450   1.9016421373433259E-005
       24460   1.9553435460340601E-005
       24470   2.0149586921978571E-005
       24480   2.0780590238719450E-005
       24490   2.1426031156196090E-005
       24500   2.2066903260442183E-005
       24510   2.2682657361319317E-005
       24520   2.3254198792866447E-005
       24530   2.3767735394808320E-005
       24540   2.4212412934066031E-005
       24550   2.4579568438225069E-005
       24560   2.4862456846456447E-005
       24570   2.5056912396261125E-005
       24580   2.5161502361089209E-005
       24590   2.5173539222911427E-005
       24600   2.5093591986842876E-005
       24610   2.4925440877499557E-005
       24620   2.4670424100650705E-005
       24630   2.4335833281964209E-005
       24640   2.3929475157344668E-005
       24650   2.3458636597237464E-005
       24660   2.2932909894972976E-005
       24670   2.2364501258775896E-005
       24680   2.1768243067126575E-005
       24690   2.1161931039213769E-005
       24700   2.0571736599798812E-005
       24710   2.0016527544154780E-005
       24720   1.9519541085675425E-005
       24730   1.9112529364574456E-005
       24740   1.8830999281125939E-005
       24750   1.8703906293358896E-005
       24760   1.8809252265622382E-005
       24770   1.9263680347209364E-005
       24780   1.9888970056169547E-005
       24790   2.0568942405433845E-005
       24800   2.1276530352659624E-005
       24810   2.1995187424456680E-005
       24820   2.2711734321086159E-005
       24830   2.3414437768805008E-005
       24840   2.4092019766202651E-005
       24850   2.4732761136414271E-005
       24860   2.5325244252657460E-005
       24870   2.5857774290384135E-005
       24880   2.6319989017462216E-005
       24890   2.6704908542505386E-005
       24900   2.7007058718440277E-005
       24910   2.7222239420425083E-005
       24920   2.7347765034102702E-005
       24930   2.7383224732145421E-005
       24940   2.7330979463147226E-005
       24950   2.7194096491439250E-005
       24960   2.6971810986495403E-005
       24970   2.6664221396387196E-005
       24980   2.6278901960224111E-005
       24990   2.5821593914380277E-005
       25000   2.5297244982311674E-005
       25010   2.4710989074152216E-005
       25020   2.4070686076004054E-005
       25030   2.3385627370824491E-005
       25040   2.2666898940174045E-005
       25050   2.1932750030826820E-005
       25060   2.1187277675290868E-005
       25070   2.0442657598304306E-005
       25080   1.9721584386696386E-005
       25090   1.9035343605894636E-005
       25100   1.8400653272433595E-005
       25110   1.7857537627775407E-005
       25120   1.7752044947623669E-005
       25130   1.7936056215515881E-005
       25140   1.8271061928761044E-005
       25150   1.8708528580303545E-005
       25160   1.9216961825990107E-005
       25170   1.9772393008549068E-005
       25180   2.0355447906025794E-005
       25190   2.0948620618097820E-005
       25200   2.1531912759909679E-005
       25210   2.2084643967660312E-005
       25220   2.2591961707091310E-005
       25230   2.3042171697878152E-005
       25240   2.3425747846659352E-005
       25250   2.3735072347191140E-005
       25260   2.3964517451686730E-005
       25270   2.4111141166950667E-005
       25280   2.4171911818017537E-005
       25290   2.4144330915526041E-005
       25300   2.4029906273578206E-005
       25310   2.3831548609600252E-005
       25320   2.3553796837485839E-005
       25330   2.3202007957089156E-005
       25340   2.2782178172536620E-005
       25350   2.2302400499851173E-005
       25360   2.1773060078672685E-005
       25370   2.1206796201299729E-005
       25380   2.0618680156697180E-005
       25390   2.0029857790833692E-005
       25400   1.9459301845284374E-005
       25410   1.8924781480620135E-005
       25420   1.8452640912064914E-005
       25430   1.8080475892277347E-005
       25440   1.7832252196687106E-005
       25450   1.7765585072247679E-005
       25460   1.8001468544863470E-005
       25470   1.8546071995913336E-005
       25480   1.9161475669430160E-005
       25490   1.9805956089389341E-005
       25500   2.0466958066040256E-005
       25510   2.1133889058693445E-005
       25520   2.1795851139172868E-005
       25530   2.2441896771325473E-005
       25540   2.3061020313232662E-005
       25550   2.3642305115262322E-005
       25560   2.4176193669997181E-005
       25570   2.4654573315257263E-005
       25580   2.5070386626618154E-005
       25590   2.5417714494348053E-005
       25600   2.5691825139717883E-005
       25610   2.5889039732941007E-005
       25620   2.6006808734215387E-005
       25630   2.6045111976657183E-005
       25640   2.6006540119847344E-005
       25650   2.5891211976681450E-005
       25660   2.5698364989148754E-005
       25670   2.5428320511380075E-005
       25680   2.5088268363036530E-005
       25690   2.4683788010763589E-005
       25700   2.4219737355822806E-005
       25710   2.3700599784959305E-005
       25720   2.3133354991287373E-005
       25730   2.2526265795116732E-005
       25740   2.1888801192343001E-005
       25750   2.1236317891218152E-005
       25760   2.0573019396137505E-005
       25770   1.9908870310765783E-005
       25780   1.9261067278886117E-005
       25790   1.8642976314434637E-005
       25800   1.8062443658613283E-005
       25810   1.7545748872701913E-005
       25820   1.7267104504055575E-005
       25830   1.7320877271878575E-005
       25840   1.7535826861934415E-005
       25850   1.7862341465370166E-005
       25860   1.8269576666610230E-005
       25870   1.8733229675849064E-005
       25880   1.9232271944800166E-005
       25890   1.9747590565228463E-005
       25900   2.0261841421710124E-005
       25910   2.0759400704734393E-005
       25920   2.1226525780238571E-005
       25930   2.1651386572374304E-005
       25940   2.2024172895090532E-005
       25950   2.2336935812463935E-005
       25960   2.2583502483374422E-005
       25970   2.2759448389450007E-005
       25980   2.2862310749096799E-005
       25990   2.2890723391454685E-005
       26000   2.2843417899028975E-005
       26010   2.2722430753426164E-005
       26020   2.2530688343141055E-005
       26030   2.2274056320016278E-005
       26040   2.1958085522553641E-005
       26050   2.1589093209726636E-005
       26060   2.1174942169817391E-005
       26070   2.0725531339598475E-005
       26080   2.0252576164025305E-005
       26090   1.9769433373012230E-005
       26100   1.9293570043083059E-005
       26110   1.8842894012714570E-005
       26120   1.8431273766340262E-005
       26130   1.8080923555583382E-005
       26140   1.7823564616688387E-005
       26150   1.7679180195920114E-005
       26160   1.7691086092114154E-005
       26170   1.7939882341719222E-005
       26180   1.8423178206068652E-005
       26190   1.8976006905496661E-005
       26200   1.9559965127958066E-005
       26210   2.0159013581059354E-005
       26220   2.0761060947816235E-005
       26230   2.1355209986129492E-005
       26240   2.1931139077261996E-005
       26250   2.2478806528394503E-005
       26260   2.2988780052188323E-005
       26270   2.3452608807508084E-005
       26280   2.3862872615622992E-005
       26290   2.4213165018279918E-005
       26300   2.4498180738822761E-005
       26310   2.4713880102824229E-005
       26320   2.4857245012689224E-005
       26330   2.4926283811664367E-005
       26340   2.4920739123596964E-005
       26350   2.4843510026760780E-005
       26360   2.4696965928891416E-005
       26370   2.4480520791941520E-005
       26380   2.4194466707973733E-005
       26390   2.3844895022515066E-005
       26400   2.3437623438879829E-005
       26410   2.2978339492681708E-005
       26420   2.2471335985280493E-005
       26430   2.1922922014094960E-005
       26440   2.1340968711423213E-005
       26450   2.0734917530360695E-005
       26460   2.0119436647846771E-005
       26470   1.9497298406696254E-005
       26480   1.8878884867779616E-005
       26490   1.8282916154303692E-005
       26500   1.7716957691528177E-005
       26510   1.7197373479637145E-005
       26520   1.6766120534363227E-005
       26530   1.6706470816273327E-005
       26540   1.6887498870847694E-005
       26550   1.7197218956106713E-005
       26560   1.7593963513190801E-005
       26570   1.8049807203720389E-005
       26580   1.8542720457769852E-005
       26590   1.9053423471944114E-005
       26600   1.9564546672381192E-005
       26610   2.0060553075610390E-005
       26620   2.0527909101882819E-005
       26630   2.0954859441713949E-005
       26640   2.1331678297263747E-005
       26650   2.1650469642579703E-005
       26660   2.1905024062828232E-005
       26670   2.2090874470609508E-005
       26680   2.2205469133104795E-005
       26690   2.2247427474691169E-005
       26700   2.2214449745469132E-005
       26710   2.2107386310369172E-005
       26720   2.1929707455748436E-005
       26730   2.1686443586412382E-005
       26740   2.1382257587246888E-005
       26750   2.1022330670758207E-005
       26760   2.0613803287109157E-005
       26770   2.0165843667333190E-005
       26780   1.9689395562822265E-005
       26790   1.9197295427717228E-005
       26800   1.8707964470890124E-005
       26810   1.8236317349000570E-005
       26820   1.7797714140627750E-005
       26830   1.7416100490845829E-005
       26840   1.7124777838789273E-005
       26850   1.6945589791902164E-005
       26860   1.6938129371999719E-005
       26870   1.7220252962227934E-005
       26880   1.7702909260821754E-005
       26890   1.8237020011892881E-005
       26900   1.8795851837641876E-005
       26910   1.9366713026508483E-005
       26920   1.9939076776533305E-005
       26930   2.0502750736975059E-005
       26940   2.1047840934249895E-005
       26950   2.1564932819966936E-005
       26960   2.2045520553601441E-005
       26970   2.2481987928583633E-005
       26980   2.2867541362279972E-005
       26990   2.3196352598766160E-005
       27000   2.3463757692683466E-005
       27010   2.3666241613422141E-005
       27020   2.3801137927674403E-005
       27030   2.3866818248922145E-005
       27040   2.3864280948023096E-005
       27050   2.3796429717476840E-005
       27060   2.3662045899073928E-005
       27070   2.3460570518811304E-005
       27080   2.3195287659192026E-005
       27090   2.2871264415056045E-005
       27100   2.2494068553442449E-005
       27110   2.2067791516619968E-005
       27120   2.1597138136897442E-005
       27130   2.1088758483371154E-005
       27140   2.0550352912208464E-005
       27150   1.9994150409132305E-005
       27160   1.9426933302919421E-005
       27170   1.8854810764982524E-005
       27180   1.8290179246027905E-005
       27190   1.7750632652486284E-005
       27200   1.7238218288868128E-005
       27210   1.6775002902246194E-005
       27220   1.6452025722320911E-005
       27230   1.6451562729976748E-005
       27240   1.6603103896626335E-005
       27250   1.6854563507720915E-005
       27260   1.7178203580831782E-005
       27270   1.7552756904711397E-005
       27280   1.7960250702148458E-005
       27290   1.8384829958693201E-005
       27300   1.8812078842088957E-005
       27310   1.9228945761198421E-005
       27320   1.9623738435034293E-005
       27330   1.9986237525279232E-005
       27340   2.0307749444839938E-005
       27350   2.0581157530783301E-005
       27360   2.0800827780060806E-005
       27370   2.0962379098058209E-005
       27380   2.1062398487271798E-005
       27390   2.1099646274655593E-005
       27400   2.1073089563065968E-005
       27410   2.0982382520179723E-005
       27420   2.0830310261938471E-005
       27430   2.0621778509246453E-005
       27440   2.0361365961975002E-005
       27450   2.0053724099661378E-005
       27460   1.9704962856966551E-005
       27470   1.9323244900953481E-005
       27480   1.8918313179423205E-005
       27490   1.8501335695655099E-005
       27500   1.8086863868020181E-005
       27510   1.7690044649743038E-005
       27520   1.7322117399682204E-005
       27530   1.7001454577856946E-005
       27540   1.6755378820760020E-005
       27550   1.6601861038685402E-005
       27560   1.6577052569270366E-005
       27570   1.6750005875970636E-005
       27580   1.7148296528740997E-005
       27590   1.7613894084933631E-005
       27600   1.8106634211488670E-005
       27610   1.8613632684330286E-005
       27620   1.9125010809818861E-005
       27630   1.9631575203570832E-005
       27640   2.0124648030760982E-005
       27650   2.0596046157393680E-005
       27660   2.1038096079898094E-005
       27670   2.1443704399704636E-005
       27680   2.1806413112185442E-005
       27690   2.2120536707160765E-005
       27700   2.2381326810118269E-005
       27710   2.2585103985921089E-005
       27720   2.2729159334557201E-005
       27730   2.2811582023373431E-005
       27740   2.2831359382578691E-005
       27750   2.2789220038566210E-005
       27760   2.2688079708040180E-005
       27770   2.2528195778628018E-005
       27780   2.2309769079034367E-005
       27790   2.2035580150336356E-005
       27800   2.1710475522655693E-005
       27810   2.1339936201879116E-005
       27820   2.0929134072105945E-005
       27830   2.0482432508324448E-005
       27840   2.0005837960109679E-005
       27850   1.9506532887577702E-005
       27860   1.8995758626033246E-005
       27870   1.8479646176365098E-005
       27880   1.7963754816075299E-005
       27890   1.7459146354888979E-005
       27900   1.6980798171688059E-005
       27910   1.6530720242243439E-005
       27920   1.6131193777079376E-005
       27930   1.5881685732418313E-005
       27940   1.5927767268925049E-005
       27950   1.6115381414454074E-005
       27960   1.6392638600278396E-005
       27970   1.6731841115294144E-005
       27980   1.7112562525419015E-005
       27990   1.7517852689690911E-005
       28000   1.7932816694257483E-005
       28010   1.8344146757788457E-005
       28020   1.8740006809629626E-005
       28030   1.9109947666483152E-005
       28040   1.9445033810231122E-005
       28050   1.9737763333538249E-005
       28060   1.9982135882884425E-005
       28070   2.0173476959846423E-005
       28080   2.0308515553688326E-005
       28090   2.0384819115645609E-005
       28100   2.0401743302659840E-005
       28110   2.0358845401519267E-005
       28120   2.0256222378331611E-005
       28130   2.0097058111330751E-005
       28140   1.9886600716588447E-005
       28150   1.9629581981520086E-005
       28160   1.9330596754631685E-005
       28170   1.8995587421435388E-005
       28180   1.8632501767453139E-005
       28190   1.8250766280599612E-005
       28200   1.7861126014768076E-005
       28210   1.7479351252422171E-005
       28220   1.7116423652543219E-005
       28230   1.6785815037087059E-005
       28240   1.6508079182824385E-005
       28250   1.6309435259929305E-005
       28260   1.6208880378752915E-005
       28270   1.6259624834806608E-005
       28280   1.6544927053195978E-005
       28290   1.6954585453775148E-005
       28300   1.7403300591754093E-005
       28310   1.7872238737563028E-005
       28320   1.8350192496484626E-005
       28330   1.8827527835449761E-005
       28340   1.9295312921459887E-005
       28350   1.9745300165142330E-005
       28360   2.0169837651047751E-005
       28370   2.0561857365022278E-005
       28380   2.0914930865872445E-005
       28390   2.1223346614130298E-005
       28400   2.1482257017805109E-005
       28410   2.1687880940205980E-005
       28420   2.1837448950380935E-005
       28430   2.1929038444857571E-005
       28440   2.1961562688159164E-005
       28450   2.1935244972367321E-005
       28460   2.1852907486333116E-005
       28470   2.1714583501389160E-005
       28480   2.1519954612561202E-005
       28490   2.1271917104863660E-005
       28500   2.0974361504750064E-005
       28510   2.0632346723304058E-005
       28520   2.0250803606529720E-005
       28530   1.9833724720448696E-005
       28540   1.9386806474394875E-005
       28550   1.8917020568037601E-005
       28560   1.8436030966510217E-005
       28570   1.7947576669275370E-005
       28580   1.7458354543300837E-005
       28590   1.6981276387360578E-005
       28600   1.6527765351277088E-005
       28610   1.6102993400578953E-005
       28620   1.5728570760481933E-005
       28630   1.5558020140671865E-005
       28640   1.5630234416260194E-005
       28650   1.5814059706305121E-005
       28660   1.6072602870524323E-005
       28670   1.6383354165909581E-005
       28680   1.6728693422859083E-005
       28690   1.7093854869264780E-005
       28700   1.7465848089981770E-005
       28710   1.7833052140092486E-005
       28720   1.8184962928977434E-005
       28730   1.8512367167149029E-005
       28740   1.8807312644933103E-005
       28750   1.9063155088161857E-005
       28760   1.9274648755416310E-005
       28770   1.9437659904067070E-005
       28780   1.9548832786528519E-005
       28790   1.9605352485100044E-005
       28800   1.9607628268571130E-005
       28810   1.9554335518354479E-005
       28820   1.9446351845076582E-005
       28830   1.9287378411501146E-005
       28840   1.9081666677836440E-005
       28850   1.8833192119670230E-005
       28860   1.8546347232738597E-005
       28870   1.8227160454183855E-005
       28880   1.7883339633456245E-005
       28890   1.7523859557471456E-005
       28900   1.7159358529634969E-005
       28910   1.6805098410737769E-005
       28920   1.6468892119985567E-005
       28930   1.6165067921518445E-005
       28940   1.5915374797368965E-005
       28950   1.5739271732503855E-005
       28960   1.5661245017339410E-005
       28970   1.5737305472686970E-005
       28980   1.6039593439718265E-005
       28990   1.6428742772883143E-005
       29000   1.6844169454720224E-005
       29010   1.7273652631698069E-005
       29020   1.7709068279988257E-005
       29030   1.8142959674809164E-005
       29040   1.8567925252625039E-005
       29050   1.8976982542313687E-005
       29060   1.9363558530563471E-005
       29070   1.9721489928360437E-005
       29080   2.0045112597486075E-005
       29090   2.0329321286962243E-005
       29100   2.0569713350037734E-005
       29110   2.0762767256499053E-005
       29120   2.0905963606282387E-005
       29130   2.0997508508595697E-005
       29140   2.1036411778299606E-005
       29150   2.1022498966316689E-005
       29160   2.0956293112327183E-005
       29170   2.0839540418295517E-005
       29180   2.0672181072424647E-005
       29190   2.0456228509863540E-005
       29200   2.0195066070874729E-005
       29210   1.9892573902978636E-005
       29220   1.9553931683325193E-005
       29230   1.9183198083361555E-005
       29240   1.8785001959268448E-005
       29250   1.8365257207630467E-005
       29260   1.7933095347412026E-005
       29270   1.7494842226688289E-005
       29280   1.7054624855183091E-005
       29290   1.6621494843516636E-005
       29300   1.6208964702250285E-005
       29310   1.5818512353765544E-005
       29320   1.5465609999170606E-005
       29330   1.5192910235385351E-005
       29340   1.5173144778939324E-005
       29350   1.5286241046461822E-005
       29360   1.5480732328714279E-005
       29370   1.5732651335593443E-005
       29380   1.6024485329635947E-005
       29390   1.6341926207845874E-005
       29400   1.6672500961321849E-005
       29410   1.7005010297135822E-005
       29420   1.7329379937056110E-005
       29430   1.7636713445223901E-005
       29440   1.7919186568481478E-005
       29450   1.8170173975229273E-005
       29460   1.8384207832563776E-005
       29470   1.8557089737273698E-005
       29480   1.8685560680121107E-005
       29490   1.8766769269636635E-005
       29500   1.8798578135426555E-005
       29510   1.8782446218004489E-005
       29520   1.8717909715062650E-005
       29530   1.8606203631480680E-005
       29540   1.8450737954898403E-005
       29550   1.8255960407647318E-005
       29560   1.8026168394543020E-005
       29570   1.7766017814997272E-005
       29580   1.7481319378329201E-005
       29590   1.7179305759470507E-005
       29600   1.6868288099202838E-005
       29610   1.6558635606733244E-005
       29620   1.6263244436890057E-005
       29630   1.5989644717320745E-005
       29640   1.5751904900182186E-005
       29650   1.5570535011310707E-005
       29660   1.5460416927005664E-005
